review_id,stage,reason,created_at,venue_id,venue_name,city,address,website_url
e54d8ed2-6832-4423-b0da-0a3d4e680f58,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:11:57,2a28162ad02f0634,Polski Bar,Berlin,"Mainzer Straße 46, 12053 Berlin",
798b6d88-f963-426c-ad08-9997d3efe307,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:11:58,6361ab72d8198449,Sandmann,Berlin,"Reuterstraße 7, 12053 Berlin",
d8f14b34-6297-40e3-bf4f-69e391ae81ba,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:11:59,4cfb00bfc4d7694b,Bierpause,Berlin,"Willibald-Alexis-Straße 31, 10965 Berlin",
3cea076e-706d-413e-be97-aa151e38b219,MENU,Candidates found but none validated,2026-09-03 08:12:13,95a47f6b6c60cb13,etc.,Berlin,"Knaackstraße 12, 10405 Berlin",http://www.etc-bar.de
e18fb83b-fbc6-41e2-ba7c-f0e2ef241ed6,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:12:13,4582f9655ed3350a,Beim Dicken,Berlin,"Bellermannstraße 17a, 13357 Berlin",
721facc5-9783-477f-ad93-7af82a506310,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:12:51,0b59dffcdf8d1521,gainsbourg bar américain,Berlin,"Jeanne-Mammen-Bogen 5, 10623 Berlin",http://www.gainsbourg.de/
2df42d62-95d7-4956-b7cd-f3b1bee6dcbc,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:12:51,57e02fc63e2695dc,Posh Bar,Berlin,"Voxstraße 4, 10785 Berlin",http://www.posh-bar.com
4a0ceb86-d2dd-4cac-911f-225d229098bd,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:12:51,3bb78d953de763c0,Sux,Berlin,"Weserstraße 55, 12045 Berlin",
e270633b-7ae2-4b63-bee4-86f3fcf58c6a,MENU,Candidates found but none validated,2026-09-03 08:13:05,bcbe44cb564562cd,Mein Haus am See,Berlin,"Torstraße 125, 10119 Berlin",https://www.mein-haus-am-see.club/
7dcf0fa7-c5b0-45e3-a784-11361742dcc0,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:05,f0fd1417f116be95,Bierbaum 1,Berlin,"Thomasstraße 9, 12053 Berlin",
2fafb795-c533-41be-abd9-e66694715d69,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:05,a92e71fbd0cc7b56,Joker,Berlin,"Sprengelstraße 25, 13353 Berlin",
a18646e6-e336-4e36-9203-161b24eefbf1,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:05,e8eac0d448d7dbc2,Habel,Berlin,"Hohenzollerndamm 93, 14199 Berlin",
3de4eab6-3983-4c12-97d1-f687f16b0aec,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:05,00bb159854ec544f,Zum Dortmunder,Berlin,"Breite Straße 35, 14199 Berlin",
a479a91c-112e-4541-9a98-d6317f131e85,WEBSITE,website_status=BLOCKED,2026-09-03 08:13:06,19be1b19830c2f5c,Westend-Klause,Berlin,"Reichsstraße 80b, 14052 Berlin",https://www.westend-klause.de
3cc9e5f0-6d77-4745-8db5-9be23c0ade9f,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:20,6afd88e45a73173a,Übereck,Berlin,"Prenzlauer Allee 47, 10405 Berlin",
c6603704-e643-4e09-9295-776332d9dbe1,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:20,da5ffdd048bd0f80,Uluru Resort,Berlin,"Rykestraße 17, 10405 Berlin",http://www.uluru-resort.de/
883e29ed-2aa2-4d15-932d-cd970f6fbd44,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:20,4cc1dd8bd66424fa,Gaststätte Astra,Berlin,"Königsheideweg 280, 12487 Berlin",
dde8294f-1ea0-4e91-bab6-3a8469a46d64,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:20,f8fb6bd72e115c82,Zoulou Bar,Berlin,"Hauptstraße 4, 10827 Berlin",
604b0a98-b5bb-42c5-b98b-349736ac05f8,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:20,ee9c47f8cf5a125d,Ooh-ase,Berlin,,https://www.spandauerbierbar.de/
94e2ab59-b692-40b0-93f7-d577f22b4653,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:20,451bbe6d03f623fd,Zum Dortmunder,Berlin,,
ca826034-da4e-4f60-b78d-51ff3ea43e92,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:20,ca24dc14c2cebac7,Trespassers,Berlin,"Fehrbelliner Straße 94, 10119 Berlin",
0a136262-a805-4035-a88b-f77959bfaeef,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:20,187d6840ad4e3b71,Treffer Bar,Berlin,"Weitlingstraße 76, 10317 Berlin",
095b4416-9a9c-4c20-b147-5963c17e2598,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:20,1528f055a009f39b,Vereinsheim Roseneck,Berlin,"Koppelweg 54, 12347 Berlin",
1b589066-47d7-48c6-aa93-1a825c1db64f,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:20,5a69e3587f2821ce,Guter Wille,Berlin,"Rosenallee 1, 12347 Berlin",
62e4258d-4c3a-4c26-aaaf-1d042203a256,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:20,dbc3884c0c54a446,Edisoneck,Berlin,"Edisonstraße 37, 12459 Berlin",
fe546715-7b6d-404f-be65-5c1d55734d34,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:20,1cdc5cb7fcb85f62,AVCI Cocktail-Bar,Berlin,,
434d5eff-addc-4537-ad1b-6159a13f9db8,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:20,43b954c0067f9a84,Bar 380,Hamburg,"Finkenwerder Norderdeich 18a, 21129 Hamburg",
2fa025c6-8689-48a2-aab6-0842d7941237,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:20,1cf597567bcc56b7,Tower Bar,Hamburg,,
3a7f088c-7290-411f-9591-608962265e20,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:20,da1589377ed59536,My Way,Hamburg,,
532dbb45-24c4-486f-89b1-68215d4eb056,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:20,71e2b91050badf04,Amer's,Hamburg,,
3eb6163b-1459-4f2d-adbe-d7c20949ad5e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:26,46a6e5006c83c018,Nick's,Hamburg,"Bahrenfelder Straße 206, 22765 Hamburg",
b5a1a038-2c17-4951-b99f-3eee1462bedd,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:26,8c0727d428f6b060,Berliner Betrüger,Hamburg,"Juliusstraße 15, 22769 Hamburg",
7257e56e-7250-4556-859b-c4b83636d8b5,WEBSITE,website_status=BLOCKED,2026-09-03 08:13:26,4dd2ca26d1b3f7ea,Kostbar,Hamburg,"Susannenstraße 36, 20357 Hamburg",http://kostbar-schanze.de
5f054b3c-17b3-44c2-930a-2f95d956d4ff,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:56,21c1747b4e4575e1,Reh-Bar,Hamburg,"Ottenser Hauptstraße 52, 22765 Hamburg",
83e68125-2fc6-4380-b353-fbbe14435edb,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:57,b31577661e572626,Familien-Eck,Hamburg,"Friedensallee 2 - 4, 22765 Hamburg",https://www.familieneck.de/
a369cb2b-177d-40cd-8338-40d5aa0c36c5,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:13:57,80ec3fe8f2def0e3,La Belle 2,Hamburg,"Fuhlsbüttler Straße 220, 22307 Hamburg",
c1b34acd-a1ca-445b-80eb-b6f318c22d06,MENU,Candidates found but none validated,2026-09-03 08:14:10,9583090caa961105,Haus 73,Hamburg,"Schulterblatt 73, 20357 Hamburg",https://www.dreiundsiebzig.de/
9f60aac1-b445-4b03-901c-1da99e21a5e1,MENU,Low confidence (0.33),2026-09-03 08:14:40,1b1cb5ef97e1316b,StrandPauli,Hamburg,"St. Pauli Hafenstraße 89, 20359 Hamburg",https://www.strandpauli.de/
e4e265c7-2331-43dd-b3a8-ede9f256ccc9,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:14:40,0a481ec217ebf160,Im Tivoli,Hamburg,,
fe019730-8126-40c5-a386-be1a82bdca51,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:14:40,76210106ec9b7335,Wilstorfer Hof,Hamburg,,
44c4782c-fb80-40cf-9481-3e294f41bf82,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:14:41,551beede3878eb17,Schnulze,Hamburg,,
770af437-6108-49dd-96a8-ed4929d2d137,MENU,Candidates found but none validated,2026-09-03 08:14:55,61d4206ef2af1b99,Le Fonque,Hamburg,"Juliusstraße 33, 22769 Hamburg",http://fonque.de/
a3896009-1551-4a0a-b381-1e8a83a7afd7,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:14:56,c70893da2d970f0f,Goldfischglas,Hamburg,"Bartelsstraße 30, 20357 Hamburg",https://goldfischglas.de/
134fd3a3-23a4-43aa-871f-95d8e740f712,MENU,Candidates found but none validated,2026-09-03 08:15:20,5088b68c01bddb61,Pony Bar,Hamburg,"Allende-Platz, 20146 Hamburg",http://www.ponybar.com/
4e7e08cf-57b7-4168-9fc7-23e9cbd36554,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:15:20,25dc3bc790cab9a8,Bistro Europa,Hamburg,"Käkenflur 14a, 22419 Hamburg",
7f05c09d-89f0-479c-bc7e-5e2557ef2b29,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:15:20,eaa871f075832ab6,Eier Carl,Hamburg,"Fischmarkt 3, 22767 Hamburg",
820d4990-4127-4b95-8326-d965b78d5509,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:15:20,9aaa5607bfe04af1,Come In,Hamburg,"Hummelsbüttler Hauptstraße 55e, 22339 Hamburg",
b96b9df0-cd8c-4a23-8cb0-fac36e2c2148,MENU,Candidates found but none validated,2026-09-03 08:15:51,f80fabf28e2a952a,Baradona,Hamburg,"Bismarckstraße 95, 20253 Hamburg",http://baradona.com/
2aaf3434-cd98-4fcd-a67c-6f00e51fdb01,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:18,e8ff35bea2cc191f,Antik,Hamburg,,
4a8cdba0-e8d3-43c9-b2fc-704250f26432,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:22,16f85d02ff2cb9cb,VielHarmonie,Hamburg,"Markusstraße 17, 20355 Hamburg",
75af696b-aebd-4b72-9bc1-c98f92e63aa9,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:22,855a67d0c97742f8,Zur gemütlichen Ecke,Hamburg,,
12667138-60a5-4ab4-ad1a-4e820ddbf89b,MENU,Low confidence (0.4),2026-09-03 08:16:36,28bdbdb408a2f5ae,Mathilde Bar,Hamburg,"Bogenstraße 5, 20144 Hamburg",https://www.mathilde-hh.de/mathilde-bar-eimsb%C3%BCttel/
7939c662-b722-4c49-be8a-db6c5ac57e43,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:36,129f351d3de29ad3,Christiansen's,Hamburg,,
51ec5cd2-e0d0-48ac-ba9a-319122b81f54,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:36,da89675f15a3714d,Nostalgia Bar,Hamburg,"Große Brunnenstraße 81, 22763 Hamburg",
a797a9fe-1dae-4e35-a4fe-6f398366cffa,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:36,dc8e91236990b772,Titanic Irish Pub,Hamburg,,
8c50cba6-d818-491f-bab4-80f7db040d10,MENU,Candidates found but none validated,2026-09-03 08:16:41,e746ca11687abee1,Goescheneck,Hamburg,"Marienstraße 37, 21073 Hamburg",https://www.goescheneck-harburg.de/
a36157d0-3888-4347-815e-fd9d1102b792,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:41,c93d6a31394c477e,Marien Eck,Hamburg,,
a36e6448-daec-4206-8753-644fe9e0fefc,MENU,Candidates found but none validated,2026-09-03 08:16:56,183b8e896518e4b3,Oorlam,Hamburg,"Kohlhöfen 29, 20355 Hamburg",https://www.oorlam.de/
57a1a689-1826-4dd9-aac8-3fcca62cf246,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:56,61c02101e35c23c7,Musti,Hamburg,,
de7c5080-e88b-46fe-8c3f-05f02f4069eb,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:56,70237a8ea2738226,Rugen-Eck,Hamburg,"Blomkamp 2, 22549 Hamburg",
118b637c-d9d5-464a-8824-5af8695a4e4d,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:56,c36f23817ae86986,Janssen's,Hamburg,"Rugenbarg, 22549 Hamburg",
75b5710f-c6ad-4755-b10f-ed76e2f0aff0,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:56,402a557db9a0268d,Bertels,Hamburg,"Feldstraße 73, 20359 Hamburg",
3f3fc50e-ed17-44a6-ba3a-42063cdc14fa,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:56,4016181fbe83b569,Zur Mühlenklause,Hamburg,,
f89c2d6e-51c4-4e6f-9a5f-535c21fe4461,WEBSITE,website_status=UNAVAILABLE,2026-09-03 08:16:56,0cf81c7f58e58652,Robi's Island,Hamburg,,
a6a71967-1532-4460-b89e-67a2a754fbf1,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:14:09,1deb273f7cefc35b,Kamm In,Hamburg,,
7da402bc-4bde-49a1-a280-33b60e823f00,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:14:10,2db812edc6d0518f,Marktschänke,Hamburg,,
57bd542f-8397-4024-896e-c0ba25050eb0,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:14:11,0b54f9fbedc8d7fe,Holsten-Eck,Hamburg,"Luruper Hauptstraße 250a, 22547 Hamburg",
1ef4ce67-a839-4487-934a-690179866e72,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:14:12,2e2d997533dbdce8,1 & Dreißig,Hamburg,,
ef4d59a2-5bd0-4447-bfb4-cac432e48698,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:14:13,932609981ef23e7a,Gold Bar's,Hamburg,,
9b71a35a-195a-4be5-9acd-63390dd3bc1a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:14:13,48a651baeddca523,Metro Bar,Hamburg,"Dehnhaide 2, 22081 Hamburg",
29e5c817-a578-4b50-bc8b-4a4ebb2a18d6,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:14:13,1ec65525368d0a1b,Cheers & Sasa,Hamburg,,
7fc4e61a-a12a-4d39-bae8-a9e449b5b8a3,WEBSITE,website_status=BLOCKED,2026-09-03 12:14:22,c602fbe6cb701969,Zum Silbersack,Hamburg,"Silbersackstraße 9, 20359 Hamburg",https://zumsilbersack.de/
d9635abd-3709-45c3-9c1f-528cb371134a,MENU,Candidates found but none validated,2026-09-03 12:14:46,2f4735be8660cca3,Schramme 10,Hamburg,", 20249 Hamburg",https://schramme10.com/
65d80c07-a295-4024-b739-803c343505f3,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:14:46,91bf035686239c0e,Die Glocke,Hamburg,"Klosterallee 65, 20144 Hamburg",
d5872d3c-c5dc-434d-8d8d-3fb883270cc1,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:14:46,423c8a266c6238fe,Pavlos-Eck,Hamburg,"Oldachstraße 34, 22307 Hamburg",
c9cf43b5-9d6f-4d7c-a91e-8ce5a457ee97,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:14:46,603b411d8132b550,Onkel Otto,Hamburg,,
469af4a9-7c7d-47fa-9a1a-8855d7ef295d,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:14:46,cc5c8b14269c85c0,ahoi,Hamburg,,
d1af4342-b8a4-4852-88ce-c8705d95772d,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:15:01,d023f7475318887a,Paolas,Hamburg,,
90283550-0d38-4519-8af5-577cb0d559d3,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:15:01,6d7355bf5a413de0,M&V Gaststätte,Hamburg,"Lange Reihe 22, 20099 Hamburg",
4e57c21a-a8ee-447d-86e1-25ede54e6c97,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:15:01,224946745df23c5d,Kiez Klause,Hamburg,"Gerhardstraße 10, 20359 Hamburg",
dcb1f0d0-5b31-4d5b-888a-ef5a6ad35ca2,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:15:01,54e6b88939c7b1c3,Chikago Bar,Hamburg,"Gerhardstraße 10, 20359 Hamburg",
7f4ded19-a0c3-484a-a6b6-b7f42d7e4a6a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:15:01,122b550c34d69455,Der blaue Engel von St. Pauli,Hamburg,"Gerhardstraße 16, 20359 Hamburg",
f4956b85-b283-4129-b96b-b97c5aef4c2c,MENU,Candidates found but none validated,2026-09-03 12:15:36,39e345e61a715dd6,Zum Schellfischposten,Hamburg,"Carsten-Rehder-Straße 62, 22767 Hamburg",http://www.schellfischposten.de
b306e2b4-c684-4cb6-9f81-a9875335172c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:15:36,c4a2fdc90bfc441c,Gaststätte Dreyer,Hamburg,"Martin-Luther-Straße 4, 20459 Hamburg",
de64f84d-bfce-49f4-a628-2a734ccfe100,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:15:36,5a05f012c3db8dfe,Erste Liebe Bar,Hamburg,,
55fd4f34-edfb-413e-872c-04cc62c32392,WEBSITE,website_status=BLOCKED,2026-09-03 12:15:37,eb28bbe839b867d7,Cocktrail Bar,Hamburg,"Schürbeker Straße 12, 22087 Hamburg",http://www.cocktrail.de/
b718e5ae-1c87-4d17-a173-118b888a6489,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:15:37,e2c0c08cf068e041,Arcotel Rubin,Hamburg,"Steindamm 63, 20099 Hamburg",
17123cb2-2160-4cfb-8e06-23eb45da04c4,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:15:37,3a8833cc6eddded0,Bellini Bar,Hamburg,,
c1caf046-f296-428b-a734-97c670d83482,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:15:37,73e2f018c7e078b6,Zum Spritzenhaus,Hamburg,,
c20d5695-ae8f-4579-b7a3-3e6f7ec058fe,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:15:37,75a04c1db1f14e45,del Vino,Hamburg,,
7225ff06-391c-4bd6-8e05-140c2964b9b8,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:15:37,28ce8dcca2ac6c81,Berner Marktschänke,Hamburg,"Kriegkamp 4, 22147 Hamburg",
54d90054-d78e-4ff8-af9b-e9ffc9451b0c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:15:37,0314bf5eb1d69d01,Downtown Bluesclub,Hamburg,,
d347dd6f-1b78-47da-8132-28c28ccb8cf5,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:15:37,f8069552df66c7a2,El Ray,Hamburg,,
52a68a31-1a1d-4077-a969-2731b08f8739,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:16:16,47f8a201960aa351,Max und Consorten,Hamburg,"Spadenteich 1, 20099 Hamburg",https://maxundconsorten.de/
1e28d15a-53ee-48c4-87f5-8822c1523093,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:16:22,8e6fcacd3a3b4ce1,Feierabend,Hamburg,,
13164943-ce10-4d5d-acb0-d5f067bfab87,MENU,Candidates found but none validated,2026-09-03 12:16:36,713226bdbdc1baac,The Irish Rover,Hamburg,"Großneumarkt 8, 20459 Hamburg",http://www.irishrover.de/
11252ac0-c31e-4ab3-8248-65442fbb58e7,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:16:36,f718b68d48ab608b,SportsBar,Hamburg,,
6455a6c6-6a3f-41cc-ba38-edc0427117ef,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:16:36,74608deb473a67df,Dorotheen-Eck,Hamburg,,
0828d18b-2a08-4de3-a2af-aec20e1f00fb,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:16:36,fe4d5e8d399c1613,Les Pompettes,Hamburg,,
a426cb68-5c28-4564-bdb6-4ce6b4591f40,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:16:36,2113b9dfbf12534d,Gurke,Hamburg,,
e73ea6e5-edd9-4bac-8512-d611096bf37b,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:16:36,a20b0b6266c08265,Estrilie,Hamburg,,
56ca6c94-ae46-48b7-b4c0-6db1450d002d,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:16:36,31dfa10e1c0c0327,Mozaik,Hamburg,,
60f321e6-494f-4a40-8184-9400c7ab9040,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:16:36,61f1e1b8cea733fa,Tibarg Treff,Hamburg,,
e16355f4-9b13-4819-a361-cc8eaa29bdf2,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:16:36,55e907ea0f727ec3,Windschirm,Hamburg,"Hallerplatz 8, 20146 Hamburg",
33ea5e0d-f8eb-4fe6-bbab-b202839ba9f7,MENU,Candidates found but none validated,2026-09-03 12:16:50,6d9464d84cbce5ff,Schweizer Haus,Hamburg,"Hadermanns Weg 57, 22459 Hamburg",https://schweizer-haus.eatbu.com
aba45db3-4835-43bc-8b84-979c39841dd1,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:16:50,70c80a5270fa01d1,Victor's Bratkartoffel Restaurant,Hamburg,"Quedlinburger Weg 84, 22455 Hamburg",http://www.victors-niendorf.de
8bab43d9-7d15-4e12-9ec4-01e538dce469,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:16:50,30bf1c6cb8a40632,Monty's,Hamburg,,
168d951e-df7d-4a32-b412-d54768cf6414,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:16:50,12435e82691312ec,Kuhstall,Hamburg,,
6dc941af-2f1a-4170-93f4-22fa21060ec2,MENU,Candidates found but none validated,2026-09-03 12:17:03,1c149efdeee32796,Shovel Road,Hamburg,"Gasstraße 2a, 22761 Hamburg",http://www.shovelroad.de
46403b76-ead0-4472-b9eb-e40b8fff09bf,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:03,6fca199bebd128a7,Kopps Bar,Hamburg,,
0a225f0b-abc6-4b70-9dc7-cfacf4683a1d,MENU,Candidates found but none validated,2026-09-03 12:17:17,b2645055b0c5e2f2,Fritz Bauch,Hamburg,"Bartelsstraße 6, 20357 Hamburg",http://www.fritzbauch.de/
fbfc1679-6483-4692-aaba-e019fc341062,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:17,c943b3debe3153ea,Astro Drink Bombe,Hamburg,"Bartelsstraße 55, 20357 Hamburg",
b02b1b97-ff99-423b-b358-266be78b63e0,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:17,ad6e9a13b9412923,No Name,Hamburg,"Elligersweg 7, 22307 Hamburg",
05aa2e3e-8357-4872-b676-f1e958a07dfa,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:17,9bad0132310ec4c6,Astra,Hamburg,,
2b8e7d2c-63ea-4765-986e-fed6e46a05b6,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:17,4252325c824c2c3b,Queen Mum,Hamburg,,
45831d86-bc28-440a-ba95-1adf9726dcc2,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:17,366f61ed688543ec,Mutter,Hamburg,"Stresemannstraße 11, 22769 Hamburg",
b18effb0-0548-47e4-a93b-93a91cc67046,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:17,bca460b8b8a5c32d,Mäxx,Hamburg,,
3a5175fc-fde2-4411-80e6-ddaefe548671,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:17,f9d4cd857dae3c61,Dingsda,Hamburg,,
7320548f-46c2-4574-af55-c4b360373925,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:17,a6ed6302505ea446,Drei Eichen,Hamburg,,
27f1c871-e398-4f68-b2f1-5dabd48d8847,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:17,6195065d735b8023,Zum Wandsetaler,Hamburg,"Walddörferstraße 247, 22047 Hamburg",
38706765-59d2-41ef-9a97-8fcc60f6da93,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:17,6ce5725cdbd30fa6,Eldorado,Hamburg,"Wohlwillstraße 50, 20359 Hamburg",
b0bb7064-d564-47ea-aca9-20653d589feb,WEBSITE,website_status=BLOCKED,2026-09-03 12:17:17,c0810c99a7cfb2be,The Chug Club,Hamburg,"Taubenstraße 13, 20359 Hamburg",https://www.thechugclub.bar/
295ee534-c850-4cf8-a297-8ae877fe3f52,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:17,2c1cc3d41a8d6190,Die Narzisse,Hamburg,"Friedrich-Ebert-Damm 49, 22047 Hamburg",
bc31bd38-bb6e-45e5-9d3a-d6c1a0a28657,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:31,f2aa46561be893e0,Zur letzten Minute,Hamburg,,
840708de-842a-4113-81e3-53d381809c21,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:31,88e929a3097b289b,Zum Lohhof,Hamburg,"Moorende 27, 20535 Hamburg",
25bcf00e-119b-433a-ae99-c4679935d2de,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:31,5b7c3fc4cbda6396,Club Europa,Hamburg,"Schiffbeker Weg 22, 22111 Hamburg",
7e44ead3-889c-4e7d-892a-125207dcfda3,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:31,12a70a26e6f531a6,Krause Eck,Hamburg,"Krausestraße 46, 22049 Hamburg",
19fa07c3-85a0-4e26-8bda-57937d943d33,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:36,a166f14eb40f2b5e,Sunset Billard,Hamburg,"Walddörferstraße 110, 22041 Hamburg",http://www.sunset-billard-wandsbek.com/
ccb3bf97-9b44-4b10-850c-d021e2e7e03c,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:36,09714580729af183,Imstedt 4,Hamburg,,
63f5866e-025c-4094-b346-de954958e457,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:36,b77d1a9662acfb26,Holzmühlen Eck,Hamburg,,
4d52a9f7-090b-49c8-ac9d-1e8d729c1895,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:36,85bcfa5efc8c66df,Zum alten Bahnhof,Hamburg,,
1669d559-a177-4b13-b589-d29149abb4ba,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:36,0fd3235b17488b70,Zum Wilhelmsburger,Hamburg,,
eaf239c2-1554-44fd-b3af-0b0fcb023640,WEBSITE,website_status=UNAVAILABLE,2026-09-03 12:17:36,28b8dc89212e01bd,Lehmitz,Hamburg,Reeperbahn 22,
71b24677-feda-4032-a4b0-a1439a7d4945,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:18,d9359379d9280bce,"Ilohh, Bar am Ende der Welt",Hamburg,,
40eb6210-1003-431e-8287-28b283360124,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:19,e558add515e458b5,Ostria,Hamburg,"Peterskampweg 48, 22089 Hamburg",
f33243ee-ad3e-42b3-bbe5-27d44b3ea311,WEBSITE,website_status=UNAVAILABLE,2026-09-03 16:11:20,99076190064b2d32,Holstenstübchen,Hamburg,,
